DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
1991-01-01,25.69,23.65,28.69,5.03,24.83,23.97,25.76
1991-01-02,25.85,23.49,29.25,5.76,24.77,23.69,25.96
1991-01-03,25.74,23.29,29.28,5.99,24.76,23.76,25.88
1991-01-04,25.66,23.55,28.64,5.09,24.9,24.14,25.76
1991-01-05,25.64,23.62,28.48,4.87,24.83,24.04,25.74
1991-01-06,26.1,23.44,30.39,6.95,24.81,23.52,26.32
1991-01-07,26.27,23.19,30.36,7.16,24.89,23.51,26.45
1991-01-08,25.35,23.23,28.01,4.77,24.18,23.01,25.39
1991-01-09,25.59,23.59,28.71,5.11,24.48,23.37,25.65
1991-01-10,26.04,23.33,29.8,6.47,24.79,23.54,26.24
1991-01-11,26.12,23.02,30.01,6.99,24.96,23.79,26.35
1991-01-12,26.62,23.8,30.94,7.15,25.36,24.1,26.83
1991-01-13,25.94,24,28.89,4.89,25.13,24.31,25.98
1991-01-14,25.98,23.69,29.49,5.8,24.89,23.8,26.14
1991-01-15,25.65,23.02,29.12,6.09,24.67,23.7,25.79
1991-01-16,26.08,22.81,30.12,7.3,24.93,23.79,26.33
1991-01-17,25.79,23.48,28.91,5.43,24.92,24.05,25.87
1991-01-18,26.09,23.44,30.3,6.85,25.05,24.02,26.23
1991-01-19,25.72,23.66,28.58,4.92,24.88,24.05,25.78
1991-01-20,25.5,23.31,28.77,5.46,24.55,23.61,25.62
1991-01-21,25.99,22.82,30.04,7.23,24.83,23.69,26.29
1991-01-22,25.44,23.23,28.59,5.36,24.6,23.76,25.46
1991-01-23,24.77,21.4,28.69,7.3,23.84,22.92,25.04
1991-01-24,26.08,23.1,30.21,7.11,24.65,23.24,26.34
1991-01-25,26.65,23.15,31.08,7.93,25.18,23.72,26.91
1991-01-26,25.69,23.43,28.79,5.36,24.74,23.79,25.74
1991-01-27,25.21,23.44,27.23,3.8,24.76,24.32,25.16
1991-01-28,24.93,23.6,26.97,3.37,24.39,23.85,24.94
1991-01-29,25.4,22.55,29.09,6.55,24.27,23.15,25.59
1991-01-30,25.62,22.9,29.57,6.66,24.58,23.53,25.82
1991-01-31,25.41,23.33,28.98,5.64,24.33,23.26,25.56
1991-02-01,25.62,22.93,29.56,6.64,24.55,23.48,25.79
1991-02-02,25.21,23.18,27.64,4.47,24.35,23.5,25.21
1991-02-03,26.01,23.47,29.6,6.14,24.88,23.76,26.15
1991-02-04,25.46,23.73,28.01,4.28,24.74,24.02,25.47
1991-02-05,25.23,23.08,28.58,5.5,24.26,23.31,25.26
1991-02-06,25.37,22.49,29.37,6.87,24.44,23.5,25.5
1991-02-07,25.87,23.18,29.39,6.21,24.7,23.53,25.93
1991-02-08,25.68,23.7,29.14,5.44,24.54,23.39,25.65
1991-02-09,25.78,22.99,29.65,6.66,24.76,23.74,25.94
1991-02-10,25.63,23.37,28.4,5.03,24.83,24.03,25.62
1991-02-11,25.63,23.87,28.62,4.75,24.92,24.2,25.45
1991-02-12,25.83,23.33,29.08,5.75,25.02,24.21,25.88
1991-02-13,26.08,23.38,29.65,6.27,24.98,23.86,26.15
1991-02-14,26.27,23.71,29.95,6.24,25.11,23.95,26.5
1991-02-15,25.97,24.22,29,4.78,25.21,24.45,25.83
1991-02-16,26.36,24.03,29.93,5.9,25.26,24.16,26.24
1991-02-17,25.75,24.14,27.69,3.55,25.21,24.67,25.67
1991-02-18,24.42,22.15,27.57,5.42,23.54,22.65,24.5
1991-02-19,24.9,22.03,28.56,6.53,24.05,23.19,24.91
1991-02-20,25.58,22.76,29.01,6.24,24.61,23.62,25.58
1991-02-21,25.7,22.4,29.3,6.91,24.5,23.3,25.76
1991-02-22,25.57,23.35,28.33,4.98,24.68,23.79,25.5
1991-02-23,25.47,23.39,28.19,4.8,24.62,23.76,25.44
1991-02-24,24.89,23.32,27.19,3.86,24.13,23.38,24.83
1991-02-25,25.96,22.46,30.2,7.74,24.7,23.45,26.12
1991-02-26,26.45,23.08,30.64,7.56,25.16,23.87,26.65
1991-02-27,26.83,23.62,30.86,7.23,25.51,24.2,27.05
1991-02-28,25.31,22.77,28.64,5.87,24.53,23.74,25.45
1991-03-01,25.96,21.94,30.92,8.97,24.44,22.92,26.35
1991-03-02,26.54,23.29,30.53,7.24,25.26,23.97,26.76
1991-03-03,26.33,23.52,30.31,6.79,25.23,24.12,26.57
1991-03-04,26.7,23.51,31.33,7.82,25.07,23.44,26.97
1991-03-05,26.87,22.89,31.43,8.54,25.29,23.7,27.17
1991-03-06,26.96,23.75,30.97,7.22,25.64,24.31,27.25
1991-03-07,26.48,23.92,30.21,6.3,25.4,24.32,26.49
1991-03-08,26.32,24.4,29.59,5.19,25.34,24.37,26.28
1991-03-09,26.08,23.64,29.06,5.42,25.03,23.98,26.12
1991-03-10,26.69,23.44,30.87,7.42,25.37,24.05,26.94
1991-03-11,26.52,23.21,30.99,7.78,25.24,23.96,26.92
1991-03-12,25.92,23.46,29.19,5.73,25.04,24.15,26.11
1991-03-13,25.78,23.15,29.76,6.61,24.8,23.83,26.02
1991-03-14,26.29,23.76,30.14,6.38,25.28,24.27,26.51
1991-03-15,26.55,23.39,30.49,7.09,25.33,24.12,26.86
1991-03-16,25.44,24.22,26.97,2.75,24.79,24.12,25.24
1991-03-17,27.15,23.55,31.62,8.06,25.62,24.08,27.33
1991-03-18,26.62,24.57,29.83,5.26,25.69,24.77,26.7
1991-03-19,24.83,23.27,26.8,3.52,24.19,23.55,24.89
1991-03-20,25.65,23.42,28.46,5.04,24.8,23.94,25.56
1991-03-21,26.66,23.28,30.37,7.09,25.43,24.19,26.75
1991-03-22,25.42,23.87,26.98,3.11,24.79,24.15,25.34
1991-03-23,26.19,22.89,30.14,7.26,25.26,24.31,26.44
1991-03-24,26.06,23.3,29.72,6.43,25.11,24.15,26.19
1991-03-25,26.48,23.05,30.48,7.43,25.26,24.04,26.83
1991-03-26,26.26,24.34,29.44,5.1,25.39,24.51,26.39
1991-03-27,26.83,23.34,31.41,8.07,25.58,24.34,27.08
1991-03-28,26.5,23.21,29.51,6.3,25.43,24.35,26.34
1991-03-29,26.87,24.62,30.3,5.67,25.7,24.52,26.83
1991-03-30,26.56,23.8,30.21,6.41,25.41,24.27,26.75
1991-03-31,26.42,23.61,30.2,6.6,25.25,24.08,26.69
1991-04-01,26.57,23.51,30.68,7.17,25.3,24.02,26.8
1991-04-02,26.06,23.96,29.52,5.56,25.25,24.44,26.07
1991-04-03,26.33,23.26,30.04,6.79,24.93,23.53,26.39
1991-04-04,26.21,22.83,30.26,7.43,24.96,23.72,26.56
1991-04-05,26.9,23.52,30.61,7.09,25.53,24.15,27.19
1991-04-06,25.83,23.73,28.4,4.67,25.11,24.37,25.94
1991-04-07,25.55,22.35,29.13,6.78,24.16,22.77,25.48
1991-04-08,26.16,22.98,29.36,6.38,25.06,23.96,26.18
1991-04-09,26.41,23.92,29.07,5.15,25.33,24.26,26.09
1991-04-10,26.23,22.83,30.19,7.37,25.19,24.13,26.48
1991-04-11,26.13,23.45,29.15,5.7,25.13,24.14,25.89
1991-04-12,26.37,24.06,29.27,5.2,25.26,24.14,26.05
1991-04-13,26.08,23.11,29.46,6.35,24.9,23.73,26.1
1991-04-14,26.65,23.05,30.9,7.86,25.4,24.14,27.05
1991-04-15,26.9,23.94,30.78,6.84,25.78,24.65,27.16
1991-04-16,26.48,24.12,29.68,5.57,25.62,24.75,26.57
1991-04-17,26.01,24.06,28.62,4.55,25.2,24.39,25.99
1991-04-18,26.18,23.81,29.81,6,24.97,23.76,26.29
1991-04-19,26.72,22.52,31.48,8.95,25.32,23.91,27.2
1991-04-20,27.24,24.33,30.44,6.1,26.12,25.01,27.26
1991-04-21,25.81,24.81,27.45,2.64,25.2,24.59,25.79
1991-04-22,25.69,23.58,27.93,4.35,24.79,23.88,25.51
1991-04-23,26.49,23.37,30.1,6.73,25.23,23.97,26.51
1991-04-24,26.8,23.94,30.48,6.55,25.71,24.62,26.87
1991-04-25,26.73,23.99,29.99,6,25.31,23.88,26.6
1991-04-26,26.76,24.32,30.04,5.73,25.41,24.06,26.86
1991-04-27,26.61,24.25,29.8,5.55,25.41,24.21,26.69
1991-04-28,26.97,23.31,30.98,7.66,25.63,24.3,27.32
1991-04-29,27.51,24.11,31.07,6.95,26.34,25.18,27.67
1991-04-30,27.7,24.3,31.05,6.74,26.34,24.98,27.78
1991-05-01,27.17,24.28,30.25,5.97,25.98,24.79,27.17
1991-05-02,26.91,23.9,30.61,6.71,25.69,24.47,27.11
1991-05-03,26.85,23.47,30.8,7.33,25.71,24.56,27.03
1991-05-04,26.9,23.83,30.6,6.76,25.75,24.6,27.08
1991-05-05,26.6,23.65,30.13,6.48,25.69,24.78,26.83
1991-05-06,26.7,24.08,29.8,5.73,25.75,24.8,26.82
1991-05-07,25.62,24.19,27.4,3.21,24.99,24.37,25.65
1991-05-08,26.45,23.67,29.98,6.31,25.33,24.23,26.66
1991-05-09,26.75,23.47,30.51,7.04,25.75,24.74,26.95
1991-05-10,26.41,24.19,29.44,5.25,25.78,25.14,26.42
1991-05-11,26.4,24.02,29.09,5.06,25.41,24.43,26.2
1991-05-12,26.78,23.91,30.2,6.29,25.5,24.22,26.91
1991-05-13,26.55,24.23,29.69,5.47,25.6,24.66,26.7
1991-05-14,26.69,24.22,30.12,5.91,25.72,24.74,26.81
1991-05-15,26.54,23.23,30.89,7.66,25.42,24.3,26.66
1991-05-16,26.87,23.58,30.84,7.25,25.88,24.9,26.95
1991-05-17,26.75,23.88,30.51,6.62,25.76,24.78,26.8
1991-05-18,26.83,24.08,30.7,6.62,25.81,24.8,26.87
1991-05-19,26.77,24.31,29.91,5.59,25.92,25.08,26.8
1991-05-20,26.33,24.29,28.95,4.66,25.76,25.19,26.3
1991-05-21,26.25,24.33,28.51,4.19,25.56,24.88,26.11
1991-05-22,26.32,23.59,30.44,6.85,25.21,24.11,26.43
1991-05-23,26.36,23.26,30.26,6.99,25.31,24.26,26.49
1991-05-24,26.23,23.56,30.17,6.61,25.33,24.45,26.35
1991-05-25,26.41,23.72,30.32,6.6,25.37,24.32,26.48
1991-05-26,26.41,22.83,30.87,8.05,25.23,24.05,26.61
1991-05-27,26.61,23.74,30.49,6.75,25.82,25.04,26.7
1991-05-28,26.35,24.37,28.76,4.39,25.77,25.19,26.3
1991-05-29,26.34,24.79,28.73,3.95,25.8,25.25,26.26
1991-05-30,26.07,24.58,28.22,3.64,25.62,25.19,25.98
1991-05-31,26.47,24.43,29.66,5.23,25.82,25.18,26.48
1991-06-01,26.64,24.48,30.07,5.59,25.66,24.69,26.62
1991-06-02,26.32,24.16,29.22,5.05,25.59,24.86,26.37
1991-06-03,26.04,23.71,28.93,5.23,25.37,24.7,25.94
1991-06-04,25.77,24.36,27.81,3.45,25.26,24.73,25.65
1991-06-05,26.65,23.34,30.39,7.05,25.46,24.27,26.63
1991-06-06,26.32,23.13,30.54,7.41,25.1,23.89,26.49
1991-06-07,25.3,21.06,29.98,8.91,24,22.69,25.44
1991-06-08,25.54,20.65,30.2,9.55,24.29,23.05,25.78
1991-06-09,25.51,21.8,29.28,7.49,24.22,22.92,25.71
1991-06-10,25.83,22.32,29.91,7.59,24.69,23.54,25.98
1991-06-11,26.08,22.5,30.4,7.9,24.74,23.4,26.31
1991-06-12,26.28,22.65,30.21,7.55,25.08,23.89,26.49
1991-06-13,26.57,23.55,30.12,6.58,25.6,24.64,26.62
1991-06-14,26.97,24.08,30.73,6.64,25.8,24.62,27.16
1991-06-15,26.55,23.36,30.55,7.2,25.37,24.19,26.73
1991-06-16,26.19,22.65,30.31,7.66,25.11,24.03,26.34
1991-06-17,26.25,23.33,30.09,6.77,25.23,24.2,26.4
1991-06-18,25.79,23.3,29.36,6.06,24.88,23.98,25.87
1991-06-19,25.57,22.19,30.26,8.07,24.37,23.16,25.56
1991-06-20,25.57,21.75,30.41,8.66,24.34,23.12,25.62
1991-06-21,25.87,22.12,30.63,8.52,24.59,23.33,25.87
1991-06-22,25.69,21.63,30.29,8.66,24.33,22.98,25.78
1991-06-23,26,21.87,30.82,8.95,24.73,23.47,26.15
1991-06-24,25.46,21.98,30,8.03,24.19,22.93,25.6
1991-06-25,25.66,21.68,30.41,8.73,24.5,23.33,25.7
1991-06-26,26.22,23.3,30.44,7.13,25.07,23.93,26.28
1991-06-27,26.03,22.46,30.54,8.08,24.77,23.51,26.12
1991-06-28,25.8,22.05,30.44,8.39,24.62,23.43,25.95
1991-06-29,25.17,21.31,29.48,8.17,23.9,22.63,25.3
1991-06-30,24.82,21.08,29.61,8.52,23.55,22.27,24.89
1991-07-01,24.63,20.74,29.36,8.61,23.28,21.92,24.73
1991-07-02,24.64,20.56,28.95,8.4,23.46,22.28,24.62
1991-07-03,25.02,21.49,29.8,8.31,23.9,22.78,25.01
1991-07-04,25.35,21.4,30.13,8.73,24.01,22.67,25.44
1991-07-05,25.44,21.8,30.08,8.28,24.22,23,25.56
1991-07-06,25.28,21.29,29.93,8.64,23.8,22.33,25.49
1991-07-07,24.81,20.92,29.16,8.24,23.62,22.43,25
1991-07-08,24.99,21.55,28.83,7.27,23.75,22.51,25.19
1991-07-09,24.86,21.33,29.36,8.03,23.55,22.25,25.08
1991-07-10,24.98,21.58,29.77,8.19,23.7,22.41,25.13
1991-07-11,24.33,20.37,29.26,8.9,22.91,21.49,24.42
1991-07-12,24.32,19.73,29.33,9.59,23.05,21.79,24.41
1991-07-13,24.7,20.65,29.64,8.98,23.55,22.39,24.81
1991-07-14,25.33,21.19,30.18,8.99,24.14,22.95,25.45
1991-07-15,25.84,22.67,29.98,7.31,24.74,23.64,25.88
1991-07-16,26.37,22.61,30.76,8.15,25.05,23.73,26.48
1991-07-17,25.57,22.84,28.83,5.99,24.49,23.41,25.69
1991-07-18,26.08,22.23,30.5,8.27,24.77,23.46,26.32
1991-07-19,26.55,22.52,31.04,8.51,25.2,23.87,26.89
1991-07-20,25.76,23.2,29.81,6.61,24.26,22.76,25.92
1991-07-21,24.97,21.48,29.26,7.78,23.52,22.08,25.12
1991-07-22,24.98,21.58,29.43,7.85,23.78,22.59,25.16
1991-07-23,25.36,22.4,29.68,7.28,24.2,23.04,25.52
1991-07-24,25.19,22.27,29.51,7.24,24.12,23.06,25.31
1991-07-25,25.62,22.08,30.12,8.04,24.33,23.04,25.84
1991-07-26,25.81,23.07,30,6.93,24.6,23.38,25.95
1991-07-27,25.86,22.56,30.56,8,24.56,23.26,26.01
1991-07-28,25.9,22.87,30.23,7.37,24.69,23.49,25.98
1991-07-29,25.9,22.58,30.69,8.1,24.52,23.14,26.05
1991-07-30,26.02,22.12,30.92,8.8,24.62,23.23,26.16
1991-07-31,26.01,22.19,31.02,8.84,24.51,23.01,26.16
1991-08-01,25.82,22.28,30.17,7.89,24.5,23.18,25.94
1991-08-02,25.9,22.41,30.55,8.13,24.51,23.12,26.07
1991-08-03,24.93,21.31,29.74,8.43,23.26,21.59,25.01
1991-08-04,24.15,19.05,29.94,10.88,22.51,20.87,24.21
1991-08-05,24.16,19.9,28.66,8.77,22.61,21.06,24.15
1991-08-06,24.62,20.85,29.83,8.97,23.05,21.48,24.69
1991-08-07,25.3,21.21,29.82,8.62,24,22.7,25.38
1991-08-08,25.92,22.59,30.3,7.7,24.49,23.06,26.05
1991-08-09,25.97,22.05,31.13,9.09,24.33,22.7,26.15
1991-08-10,25.42,21.15,30.9,9.75,23.84,22.26,25.51
1991-08-11,25.16,21.09,30.46,9.37,23.52,21.87,25.32
1991-08-12,25.4,21.3,30.52,9.22,23.9,22.4,25.62
1991-08-13,25.85,22.08,31.14,9.06,24.22,22.58,26
1991-08-14,25.48,21.67,30.61,8.94,24.07,22.66,25.55
1991-08-15,25.89,21.88,31.33,9.45,24.24,22.6,26.08
1991-08-16,25.45,21.9,30.69,8.79,23.73,22,25.65
1991-08-17,25.13,21.1,30.61,9.51,23.4,21.66,25.33
1991-08-18,25.06,20.87,30.18,9.3,23.17,21.28,25.3
1991-08-19,25.15,21.18,30.43,9.24,23.33,21.51,25.38
1991-08-20,25.21,21.27,30.51,9.23,23.51,21.81,25.39
1991-08-21,25.63,21.12,31.19,10.05,23.9,22.15,25.8
1991-08-22,26.19,21.74,31.52,9.77,24.48,22.79,26.39
1991-08-23,25.9,22.2,30.4,8.2,24.21,22.51,26.09
1991-08-24,26.18,22.34,31,8.66,24.51,22.83,26.4
1991-08-25,26.17,22.12,31.31,9.2,24.44,22.73,26.39
1991-08-26,26.3,22.12,31.58,9.45,24.58,22.87,26.49
1991-08-27,26.28,21.91,31.48,9.57,24.55,22.81,26.47
1991-08-28,25.72,22.05,30.02,7.98,24.02,22.33,25.82
1991-08-29,26.05,21.51,31.46,9.95,24.31,22.57,26.35
1991-08-30,26.25,22.49,31.62,9.12,24.28,22.32,26.37
1991-08-31,26.26,22.03,30.43,8.4,24.69,23.12,26.17
1991-09-01,26.24,23.76,30.09,6.33,24.91,23.58,26.37
1991-09-02,26.52,23.02,30.8,7.77,25,23.48,26.71
1991-09-03,26.81,23.11,31.55,8.44,25.14,23.46,27.06
1991-09-04,26.45,22.33,31.42,9.08,24.83,23.23,26.75
1991-09-05,26.15,21.93,31.62,9.7,24.56,22.98,26.26
1991-09-06,25.63,21.27,30.97,9.69,23.82,22.01,25.73
1991-09-07,25.77,20.85,31.66,10.81,23.95,22.12,25.93
1991-09-08,25.82,21.2,31.59,10.4,23.89,21.97,25.89
1991-09-09,25.82,21.45,31.58,10.13,23.95,22.08,25.87
1991-09-10,25.92,21.32,31.54,10.21,24.06,22.21,25.98
1991-09-11,25.65,21.7,30.81,9.12,23.95,22.25,25.65
1991-09-12,25.96,21.71,31.33,9.62,24.02,22.08,26.1
1991-09-13,25.06,21.16,29.61,8.44,23.28,21.5,24.94
1991-09-14,25.77,21.17,31.14,9.96,23.81,21.85,25.99
1991-09-15,25.81,21.87,30.94,9.07,23.62,21.43,26.05
1991-09-16,25.85,22.11,31.47,9.36,23.81,21.76,26.08
1991-09-17,25.76,21.82,30.95,9.13,23.9,22.05,25.9
1991-09-18,26.04,21.77,31.44,9.67,23.98,21.91,26.27
1991-09-19,25.85,21.9,31.66,9.77,23.72,21.59,26.05
1991-09-20,25.55,21.15,31.37,10.23,23.76,21.97,25.62
1991-09-21,25.79,20.81,31.53,10.72,23.8,21.81,25.87
1991-09-22,25.74,21.91,30.83,8.91,23.89,22.04,25.74
1991-09-23,26.25,21.89,31.78,9.89,24.44,22.64,26.38
1991-09-24,26.3,21.99,31.87,9.88,24.51,22.72,26.44
1991-09-25,26.3,21.76,32.41,10.65,24.11,21.9,26.46
1991-09-26,25.85,20.4,32.25,11.85,23.68,21.5,25.93
1991-09-27,25.71,20.96,31.45,10.48,23.94,22.18,25.77
1991-09-28,26.2,21.69,32.19,10.49,23.95,21.71,26.26
1991-09-29,25.73,20.98,31.9,10.91,23.61,21.48,25.8
1991-09-30,26.33,20.94,32.8,11.86,24.23,22.14,26.52
1991-10-01,26.25,21.33,32.49,11.16,24.07,21.88,26.34
1991-10-02,25.94,21.15,32.13,10.98,23.69,21.44,25.97
1991-10-03,26.17,21.2,31.86,10.66,23.87,21.55,26.4
1991-10-04,26.12,22.62,31.03,8.41,23.89,21.65,26.13
1991-10-05,26.68,21.76,33.04,11.27,24.13,21.59,26.87
1991-10-06,26.51,22.05,32.89,10.84,24.24,21.97,26.64
1991-10-07,25.91,20.88,32.93,12.05,23.12,20.32,26
1991-10-08,25.43,20.33,32.54,12.2,22.3,19.19,25.48
1991-10-09,25.57,19.3,32.36,13.05,22.92,20.26,25.79
1991-10-10,26.28,20.95,32.58,11.62,23.9,21.54,26.47
1991-10-11,25.6,22.36,30.68,8.32,23.99,22.39,25.67
1991-10-12,26.08,21.76,31.8,10.04,23.98,21.88,26.26
1991-10-13,25.28,21.62,30.32,8.7,23.63,21.99,25.43
1991-10-14,25.11,21.74,30.5,8.76,23.51,21.92,25.23
1991-10-15,25.73,22.06,30.37,8.31,23.87,22.01,25.91
1991-10-16,26.01,21.72,31.79,10.07,23.73,21.44,26.28
1991-10-17,26,20.89,31.8,10.91,23.87,21.76,26.28
1991-10-18,25.47,21.79,30.23,8.44,24.13,22.79,25.69
1991-10-19,25.75,21.61,30.86,9.24,23.94,22.13,25.9
1991-10-20,26.08,21.14,31.13,9.99,24.1,22.13,26.44
1991-10-21,26.41,22.98,31.58,8.6,24.55,22.7,26.71
1991-10-22,25.6,21.39,30.11,8.72,23.87,22.14,25.77
1991-10-23,25.73,20.84,31.36,10.51,23.61,21.48,25.97
1991-10-24,26.12,20.67,31.95,11.28,23.76,21.42,26.48
1991-10-25,25.95,21.37,32.05,10.68,23.65,21.37,26.16
1991-10-26,25.68,20.64,32.26,11.62,23.03,20.38,25.82
1991-10-27,25.47,19.35,32.44,13.09,22.96,20.45,25.71
1991-10-28,25.8,19.97,31.77,11.8,23.44,21.08,25.98
1991-10-29,26.47,21.53,32.24,10.71,23.99,21.51,26.61
1991-10-30,26.62,23.06,30.9,7.84,24.89,23.16,26.73
1991-10-31,27.32,23.2,33.4,10.2,24.69,22.06,27.62
1991-11-01,27.07,22.15,32.7,10.55,24.62,22.16,27.26
1991-11-02,27.37,22.96,32.88,9.92,24.89,22.42,27.75
1991-11-03,27.77,23.95,33.05,9.09,25.26,22.74,28.05
1991-11-04,27.36,24.17,31.84,7.67,25.35,23.33,27.68
1991-11-05,25.53,23.84,27.65,3.81,24.64,23.75,25.53
1991-11-06,25.58,23.37,28.84,5.47,24.6,23.62,25.4
1991-11-07,25.49,23.24,28.52,5.28,24.49,23.49,25.54
1991-11-08,24.65,23.33,27.1,3.77,23.94,23.23,24.46
1991-11-09,24.94,22.85,28.58,5.73,23.95,22.97,25.07
1991-11-10,25.66,22.5,29.59,7.09,24.11,22.55,25.65
1991-11-11,26.61,22.64,31.48,8.84,24.72,22.83,26.89
1991-11-12,26.35,23.91,29.99,6.08,25.08,23.8,26.54
1991-11-13,23.94,22.41,25.22,2.8,22.98,22.04,23.97
1991-11-14,25.09,21.95,29.25,7.3,23.91,22.73,25.35
1991-11-15,25.15,23.19,27.98,4.78,24.22,23.29,25.13
1991-11-16,25.82,22.66,29.54,6.87,24.82,23.82,26.03
1991-11-17,26.2,23.87,30.08,6.2,25.08,23.94,26.42
1991-11-18,26.44,23.34,30.44,7.1,24.73,23.02,26.6
1991-11-19,26.87,23.72,31.17,7.45,25.38,23.9,27.08
1991-11-20,26.64,23.62,30.76,7.14,25.2,23.77,26.89
1991-11-21,26.07,23.85,29.33,5.48,24.96,23.84,26.16
1991-11-22,27.14,23.42,31.89,8.46,25.33,23.51,27.46
1991-11-23,26.94,24.08,30.43,6.34,25.55,24.15,27.08
1991-11-24,25.68,24.54,27.12,2.59,25.08,24.48,25.59
1991-11-25,26.37,23.94,29.4,5.46,25.2,24.03,26.17
1991-11-26,26.49,23.94,29.63,5.7,25.4,24.3,26.5
1991-11-27,25.38,24.07,26.91,2.84,24.76,24.13,25.19
1991-11-28,26.65,23.11,30.69,7.59,25.35,24.04,26.75
1991-11-29,26.66,24.03,28.93,4.89,25.51,24.37,26.27
1991-11-30,26.03,24.23,28.19,3.95,25.24,24.44,25.78
1991-12-01,25.98,24.48,28.4,3.91,25.25,24.52,25.8
1991-12-02,25.33,23.79,27.26,3.48,24.7,24.08,25.17
1991-12-03,25.97,22.67,29.87,7.2,24.9,23.85,26.1
1991-12-04,25.14,23.44,27.57,4.12,24.4,23.65,25.12
1991-12-05,25.72,22.77,29.41,6.65,24.57,23.41,25.89
1991-12-06,25.19,23.01,27.98,4.97,24.48,23.76,25.27
1991-12-07,24.52,22.59,27.01,4.42,23.8,23.08,24.49
1991-12-08,25.28,22.84,28.56,5.72,24.51,23.75,25.36
1991-12-09,24.84,23.2,27.22,4.02,24.04,23.23,24.73
1991-12-10,26.15,22.4,30.41,8.02,24.8,23.45,26.29
1991-12-11,26.26,24.01,29.76,5.74,25.15,24.05,26.48
1991-12-12,25.53,23.23,28.92,5.7,24.44,23.34,25.76
1991-12-13,26.5,23.24,31.08,7.84,25.09,23.68,26.9
1991-12-14,26.42,23.5,30.66,7.16,24.96,23.51,26.78
1991-12-15,26.48,23.3,30.72,7.42,25.14,23.8,26.86
1991-12-16,25.94,23.61,28.75,5.14,24.93,23.91,25.98
1991-12-17,26.65,23.4,30.92,7.52,25.49,24.33,26.97
1991-12-18,25.57,23.81,27.86,4.05,24.77,23.98,25.52
1991-12-19,26.1,23.37,29.51,6.14,25.08,24.07,26.2
1991-12-20,26.55,23.67,30.74,7.07,25.35,24.15,26.84
1991-12-21,25.85,24.03,28.48,4.45,25.17,24.48,25.81
1991-12-22,26.19,23.81,29.88,6.07,25.26,24.34,26.4
1991-12-23,26,23.68,29.19,5.52,25.07,24.15,26.07
1991-12-24,26.12,23.41,29.29,5.88,25,23.87,26.13
1991-12-25,25.42,24.12,27.23,3.1,24.91,24.4,25.39
1991-12-26,25.71,23.65,29.05,5.39,24.8,23.88,25.82
1991-12-27,25.52,23.12,28.35,5.23,24.65,23.78,25.48
1991-12-28,26.16,23.91,29.86,5.95,24.9,23.63,26.12
1991-12-29,25.37,23.4,27.85,4.45,24.65,23.93,25.38
1991-12-30,25.94,23.01,29.69,6.68,24.48,23.03,26.17
1991-12-31,26.23,22.83,30.32,7.49,24.93,23.63,26.61
1992-01-01,25.97,23.72,29.48,5.76,24.87,23.79,26.08
1992-01-02,25.76,23.25,29.13,5.88,24.84,23.92,25.86
1992-01-03,26.09,23.29,29.62,6.34,24.98,23.86,26.27
1992-01-04,25.73,24.08,27.93,3.84,24.9,24.06,25.5
1992-01-05,26.53,23.66,29.56,5.9,25.22,23.9,26.28
1992-01-06,25.9,23.44,28.84,5.41,25.07,24.23,25.85
1992-01-07,25.44,23.67,27.82,4.15,24.73,24,25.45
1992-01-08,26.01,23.26,30.12,6.86,24.9,23.8,26.18
1992-01-09,25.98,22.97,30.45,7.48,24.57,23.15,26.25
1992-01-10,25.76,22.73,29.83,7.11,24.62,23.49,25.89
1992-01-11,25.96,22.66,30.15,7.49,24.55,23.13,26.18
1992-01-12,25.96,22.58,30.34,7.77,24.6,23.23,26.23
1992-01-13,26.04,23.05,30.53,7.48,24.67,23.3,26.23
1992-01-14,26.33,23.07,30.7,7.62,24.8,23.27,26.65
1992-01-15,26.45,23.2,31.02,7.81,25.08,23.7,26.76
1992-01-16,25.33,23.49,28.05,4.56,24.67,24.01,25.35
1992-01-17,25.21,23.34,27.64,4.3,24.39,23.57,25.25
1992-01-18,25.73,23.28,29.25,5.98,24.76,23.79,25.89
1992-01-19,26.09,23.33,30.05,6.72,24.93,23.77,26.23
1992-01-20,25.96,23.06,30.39,7.33,24.46,22.96,26.19
1992-01-21,25.48,22.26,30.08,7.81,23.94,22.4,25.69
1992-01-22,25.55,21.89,30.37,8.48,23.9,22.26,25.82
1992-01-23,25.69,22.65,29.64,6.98,24.48,23.26,25.83
1992-01-24,25.3,23.37,27.94,4.57,24.52,23.76,25.28
1992-01-25,25.62,23.21,28.91,5.7,24.65,23.7,25.67
1992-01-26,26.33,23.29,30.46,7.17,25.14,23.95,26.56
1992-01-27,26.36,23.41,30.45,7.03,25.08,23.8,26.55
1992-01-28,26.12,23.65,29.69,6.04,25.12,24.12,26.16
1992-01-29,26.06,23.28,29.75,6.48,25.02,23.99,26.21
1992-01-30,25.96,23.52,29.15,5.62,24.94,23.91,26.12
1992-01-31,25.89,23.31,29.3,5.99,24.94,23.99,26.02
1992-02-01,25.4,23.38,28.12,4.74,24.72,24.02,25.38
1992-02-02,24.82,23.27,27.27,4,24.24,23.66,24.83
1992-02-03,25.49,22.58,28.98,6.39,24.48,23.47,25.65
